846	528
846	529
846	530
846	532
846	611
846	533
846	1058
846	540
846	418
846	543
846	545
846	695
846	555
846	563
846	485
846	568
846	827
846	796
846	403
846	770
846	1036
846	665
846	582
846	862
846	587
846	959
846	621
846	697
846	658
846	674
846	633
846	1108
846	1060
846	1128
846	483
846	644
846	1104
846	1115
846	651
846	1160
846	1208
846	368
846	371
846	692
846	721
846	729
846	1117
846	763
846	1159
846	798
846	805
846	419
846	420
846	847
846	849
846	860
846	865
846	873
846	875
846	876
846	878
846	424
846	887
846	426
846	1057
846	427
846	428
846	1185
846	952
846	958
846	972
846	566
846	1006
846	1016
846	820
846	1019
846	828
846	551
846	1028
846	736
846	1034
846	1059
846	1065
846	1066
846	1090
847	1123
847	1168
847	823
847	482
847	1186
847	1190
847	710
847	438
847	1196
847	439
847	442
847	723
847	444
847	447
847	948
847	1165
847	458
847	461
847	1116
847	984
847	764
847	725
847	405
847	504
847	846
847	524
847	562
847	521
847	523
847	526
847	527
847	528
847	529
847	530
847	532
847	611
847	533
847	543
847	545
847	555
847	568
847	796
847	403
847	1036
847	582
847	862
847	587
847	959
847	621
847	697
847	633
847	1060
847	644
847	1115
847	1208
847	660
847	691
847	368
847	692
847	721
847	729
847	1117
847	763
847	1159
847	805
847	419
847	420
847	422
847	849
847	865
847	875
847	876
847	877
847	424
847	887
847	427
847	428
847	1185
847	566
847	1016
847	1019
847	828
847	551
847	1028
847	1067
847	1059
847	1065
847	1066
847	1090
849	1061
849	1132
849	482
849	1190
849	710
849	438
849	1196
849	948
849	455
849	458
849	517
849	461
849	1103
849	425
849	443
849	474
849	846
849	922
849	562
849	521
849	611
849	533
849	1058
849	540
849	418
849	543
849	545
849	695
849	555
849	724
849	563
849	485
849	734
849	568
849	827
849	796
849	770
849	1036
849	665
849	582
849	587
849	959
849	1011
849	621
849	658
849	674
849	633
849	1108
849	1128
849	483
849	1104
849	649
849	651
849	1154
849	1160
849	1208
849	660
849	691
849	371
849	692
849	721
849	1117
849	763
849	1159
849	798
849	805
849	847
849	860
849	865
849	873
849	875
849	876
849	877
849	424
849	426
849	1057
849	952
849	958
849	961
849	963
849	972
849	1006
849	1016
849	1019
849	736
849	1067
849	1050
849	1059
849	1066
849	1077
849	1090
860	1132
860	482
860	1190
860	710
860	1196
860	948
860	881
860	461
860	425
860	443
860	846
860	562
860	543
860	545
860	695
860	555
860	568
860	796
860	770
860	1036
860	582
860	587
860	697
860	658
860	1128
860	483
860	651
860	1160
860	660
860	691
860	371
860	1117
860	763
860	805
860	419
860	422
860	849
860	873
860	875
860	424
860	426
860	958
860	972
860	1016
860	1019
860	828
860	736
860	1067
860	1066
862	1123
862	1168
862	1186
862	1190
862	438
862	439
862	442
862	723
862	447
862	458
862	461
862	1116
862	725
862	405
862	846
862	524
862	521
862	523
862	526
862	527
862	528
862	529
862	530
862	532
862	611
862	533
862	543
862	545
862	555
862	568
862	403
862	587
862	621
862	697
862	633
862	1060
862	644
862	1115
862	691
862	368
862	721
862	729
862	1117
862	1159
862	419
862	420
862	422
862	847
862	865
862	876
862	887
862	427
862	428
862	1185
862	566
862	828
862	551
862	1028
862	1059
862	1065
862	1090
865	1123
865	1168
865	1186
865	1190
865	438
865	439
865	442
865	723
865	447
865	948
865	881
865	461
865	1116
865	725
865	405
865	425
865	846
865	524
865	521
865	523
865	526
865	527
865	528
865	529
865	530
865	532
865	611
865	533
865	1058
865	543
865	545
865	555
865	568
865	403
865	770
865	862
865	587
865	959
865	621
865	697
865	633
865	1108
865	1060
865	1128
865	644
865	1104
865	1115
865	651
865	691
865	368
865	692
865	721
865	1117
865	763
865	1159
865	419
865	420
865	422
865	847
865	849
865	876
865	424
865	887
865	427
865	428
865	1185
865	958
865	972
865	566
865	1019
865	828
865	551
865	1028
865	736
865	1067
865	1059
865	1065
865	1090
873	1132
873	482
873	1190
873	438
873	1196
873	948
873	881
873	458
873	461
873	1103
873	443
873	846
873	533
873	540
873	543
873	545
873	695
873	555
873	563
873	568
873	827
873	796
873	770
873	1036
873	587
873	959
873	621
873	697
873	658
873	1108
873	1128
873	483
873	1104
873	1160
873	660
873	691
873	368
873	371
873	692
873	729
873	1117
873	763
873	805
873	419
873	849
873	860
873	875
873	876
873	424
873	887
873	426
873	952
873	958
873	972
873	1016
873	1019
873	828
873	736
873	1067
873	1059
873	1066
873	1090
874	1108
874	1050
875	1132
875	482
875	1190
875	710
875	438
875	1196
875	948
875	458
875	461
875	429
875	425
875	443
875	846
875	562
875	533
875	1058
875	418
875	543
875	545
875	695
875	563
875	568
875	827
875	796
875	770
875	1036
875	665
875	587
875	959
875	621
875	658
875	1108
875	1128
875	483
875	1104
875	1160
875	1208
875	660
875	371
875	692
875	729
875	1117
875	763
875	798
875	805
875	847
875	849
875	860
875	873
875	876
875	424
875	426
875	952
875	1016
875	1019
875	736
875	1067
875	1090
876	1061
876	1123
876	1132
876	1168
876	823
876	482
876	1186
876	1190
876	710
876	438
876	1196
876	439
876	442
876	723
876	447
876	948
876	1165
876	458
876	461
876	1116
876	764
876	725
876	405
876	443
876	504
876	474
876	846
876	524
876	562
876	521
876	523
876	526
876	527
876	528
876	529
876	530
876	532
876	611
876	533
876	1058
876	540
876	543
876	545
876	555
876	563
876	568
876	796
876	403
876	770
876	1036
876	582
876	862
876	587
876	1011
876	621
876	697
876	658
876	633
876	1108
876	1060
876	1128
876	483
876	644
876	1104
876	1115
876	1154
876	1208
876	660
876	691
876	368
876	692
876	721
876	729
876	1117
876	1159
876	805
876	419
876	420
876	422
876	847
876	849
876	865
876	873
876	875
876	877
876	424
876	887
876	1057
876	427
876	428
876	1185
876	958
876	566
876	1016
876	1019
876	828
876	551
876	1028
876	1067
876	1059
876	1065
876	1066
876	1077
876	1090
877	1123
877	647
877	1168
877	823
877	1186
877	710
877	1203
877	444
877	1165
877	458
877	984
877	764
877	1103
877	725
877	505
877	521
877	523
877	528
877	611
877	533
877	543
877	545
877	555
877	563
877	567
877	568
877	827
877	403
877	587
877	959
877	621
877	627
877	644
877	1104
877	649
877	651
877	1151
877	1206
877	1208
877	692
877	721
877	798
877	847
877	849
877	876
877	424
877	427
877	428
877	1185
877	958
877	972
877	983
877	1006
877	1016
877	1019
877	828
877	551
877	1028
877	736
877	1067
877	1059
878	1061
878	1132
878	1168
878	710
878	438
878	442
878	723
878	718
878	748
878	948
878	945
878	683
878	458
878	429
878	764
878	1010
878	504
878	846
878	540
878	724
878	568
878	827
878	796
878	770
878	587
878	658
878	1108
878	1128
878	483
878	368
878	371
878	1117
878	763
878	1159
878	887
878	961
878	1016
878	820
878	1019
878	1067
878	1050
881	1132
881	1190
881	1203
881	438
881	1196
881	444
881	748
881	948
881	458
881	461
881	443
881	504
881	846
881	562
881	543
881	545
881	695
881	555
881	724
881	567
881	568
881	827
881	796
881	403
881	770
881	1036
881	587
881	627
881	697
881	658
881	1128
881	483
881	1160
881	1206
881	1208
881	660
881	691
881	371
881	692
881	729
881	1117
881	763
881	805
881	419
881	860
881	865
881	873
881	424
881	887
881	426
881	427
881	428
881	958
881	972
881	1006
881	828
881	1028
881	736
881	1067
881	1090
887	1123
887	1168
887	1186
887	1190
887	438
887	439
887	442
887	723
887	444
887	447
887	718
887	948
887	881
887	458
887	461
887	1116
887	984
887	764
887	1103
887	725
887	405
887	846
887	524
887	521
887	523
887	526
887	527
887	528
887	529
887	530
887	532
887	611
887	533
887	540
887	543
887	545
887	555
887	567
887	568
887	827
887	403
887	770
887	665
887	862
887	587
887	959
887	621
887	627
887	697
887	658
887	633
887	1108
887	1060
887	1128
887	483
887	644
887	1115
887	691
887	368
887	371
887	721
887	729
887	1117
887	763
887	1159
887	805
887	419
887	420
887	422
887	847
887	865
887	873
887	876
887	878
887	427
887	428
887	1185
887	958
887	972
887	566
887	1006
887	1016
887	820
887	1019
887	828
887	551
887	1028
887	736
887	1067
887	1059
887	1065
887	1066
887	1090
922	881
922	533
922	555
922	1151
922	877
922	958
922	972
922	983
922	1016
922	1019
922	828
922	736
945	1132
945	1116
945	827
945	770
945	674
945	371
945	1117
945	1159
945	798
945	878
945	1057
945	1067
948	1132
948	482
948	1190
948	1196
948	710
948	455
948	881
948	458
948	517
948	461
948	1119
948	1116
948	425
948	443
948	846
948	562
948	521
948	533
948	1058
948	418
948	543
948	545
948	695
948	555
948	563
948	485
948	734
948	568
948	827
948	796
948	403
948	770
948	1036
948	665
948	582
948	587
948	959
948	621
948	697
948	658
948	674
948	1108
948	1128
948	483
948	1104
948	651
948	1160
948	1208
948	660
948	691
948	371
948	692
948	721
948	729
948	1117
948	763
948	1159
948	798
948	805
948	419
948	847
948	849
948	860
948	865
948	873
948	875
948	876
948	878
948	424
948	887
948	426
948	1057
948	958
948	972
948	1006
948	1016
948	1019
948	828
948	736
948	1067
948	1059
948	1066
952	1132
952	1190
952	438
952	1196
952	748
952	455
952	458
952	978
952	504
952	846
952	545
952	695
952	724
952	568
952	827
952	403
952	770
952	959
952	621
952	658
952	483
952	1104
952	1208
952	691
952	371
952	692
952	729
952	1117
952	849
952	873
952	875
952	424
952	426
952	1016
952	1019
952	736
952	1067
952	1050
952	1090
958	1132
958	647
958	1168
958	1190
958	710
958	1203
958	438
958	1196
958	444
958	748
958	948
958	881
958	458
958	461
958	1103
958	443
958	504
958	846
958	562
958	523
958	528
958	611
958	533
958	543
958	545
958	695
958	555
958	724
958	567
958	568
958	827
958	796
958	403
958	770
958	1036
958	587
958	627
958	697
958	658
958	1128
958	483
958	1104
958	649
958	651
958	1160
958	1206
958	1208
958	660
958	691
958	371
958	692
958	721
958	729
958	1117
958	763
958	798
958	805
958	419
958	849
958	860
958	865
958	873
958	876
958	877
958	424
958	887
958	426
958	427
958	428
958	972
958	1006
958	1019
958	828
958	551
958	1028
958	736
958	1067
958	1090
959	1132
959	1168
959	482
959	1190
959	438
959	1196
959	723
959	444
959	948
959	683
959	455
959	458
959	1116
959	984
959	978
959	1010
959	1103
959	425
959	443
959	846
959	562
959	611
959	533
959	418
959	545
959	695
959	555
959	724
959	563
959	567
959	568
959	827
959	796
959	770
959	1036
959	582
959	587
959	710
959	621
959	627
959	658
959	1108
959	1128
959	483
959	644
959	1104
959	1160
959	1151
959	660
959	691
959	371
959	692
959	729
959	1117
959	1159
959	805
959	847
959	849
959	865
959	873
959	875
959	877
959	424
959	887
959	426
959	1057
959	427
959	428
959	952
959	983
959	1006
959	1016
959	1019
959	1028
959	1067
959	1050
959	1066
959	1090
961	1132
961	647
961	1168
961	458
961	517
961	1116
961	1103
961	521
961	523
961	528
961	533
961	485
961	827
961	403
961	770
961	674
961	644
961	1104
961	651
961	660
961	371
961	729
961	1117
961	1159
961	798
961	849
961	878
961	1057
961	1185
961	983
961	1006
961	828
961	551
961	1028
961	736
961	1067
961	1066
963	517
963	485
963	587
963	674
963	1104
963	651
963	660
963	849
963	1057
963	1006
963	1066
972	1132
972	647
972	1168
972	710
972	1203
972	438
972	1196
972	444
972	948
972	455
972	881
972	458
972	461
972	1103
972	443
972	504
972	846
972	562
972	521
972	523
972	528
972	611
972	533
972	543
972	545
972	695
972	555
972	734
972	567
972	568
972	827
972	796
972	403
972	770
972	1036
972	587
972	627
972	697
972	658
972	674
972	1128
972	483
972	1104
972	649
972	651
972	1160
972	1206
972	660
972	691
972	371
972	692
972	721
972	729
972	1117
972	763
972	798
972	805
972	419
972	849
972	860
972	865
972	873
972	877
972	424
972	887
972	426
972	427
972	428
972	958
972	1006
972	1016
972	1019
972	828
972	551
972	1028
972	736
972	1067
972	1059
972	1066
972	1090
978	1132
978	1190
978	438
978	1196
978	458
978	461
978	984
978	710
978	443
978	533
978	543
978	545
978	695
978	563
978	568
978	827
978	770
978	665
978	587
978	959
978	621
978	658
978	1108
978	1128
978	483
978	1104
978	692
978	729
978	1117
978	763
978	424
978	952
978	1016
978	1019
978	1067
978	1090
981	563
983	1123
983	647
983	1168
983	1186
983	1203
983	438
983	444
983	458
983	984
983	1103
983	725
983	505
983	922
983	521
983	523
983	527
983	528
983	533
983	543
983	563
983	567
983	403
983	665
983	587
983	959
983	627
983	644
983	651
983	1151
983	1206
983	721
983	877
983	427
983	428
983	1185
983	961
983	1006
983	828
983	551
983	1028
983	736
983	1066
983	1090
984	1132
984	1168
984	482
984	444
984	683
984	978
984	1010
984	846
984	418
984	545
984	724
984	567
984	568
984	959
984	621
984	627
984	644
984	1151
984	729
984	847
984	877
984	887
984	427
984	428
984	983
984	1006
984	1016
984	1019
984	1028
984	1067
984	1066
1006	1123
1006	647
1006	1168
1006	1190
1006	710
1006	438
1006	948
1006	455
1006	881
1006	458
1006	517
1006	984
1006	1103
1006	725
1006	846
1006	922
1006	562
1006	521
1006	523
1006	527
1006	528
1006	533
1006	555
1006	724
1006	403
1006	665
1006	587
1006	959
1006	1108
1006	644
1006	1104
1006	651
1006	1151
1006	660
1006	721
1006	1117
1006	798
1006	805
1006	420
1006	849
1006	877
1006	887
1006	1185
1006	958
1006	961
1006	963
1006	972
1006	983
1006	828
1006	551
1006	1028
1006	736
1006	1067
1006	1050
1006	1059
1006	1066
1006	1090
1006	1101
1010	1061
1010	1132
1010	438
1010	442
1010	723
1010	683
1010	984
1010	443
1010	524
1010	521
1010	523
1010	526
1010	527
1010	528
1010	529
1010	530
1010	532
1010	533
1010	540
1010	418
1010	525
1010	758
1010	770
1010	959
1010	1108
1010	483
1010	644
1010	1160
1010	660
1010	368
1010	371
1010	692
1010	1117
1010	1159
1010	878
1010	820
1010	1090
1011	849
1011	876
1016	1132
1016	647
1016	823
1016	482
1016	1190
1016	710
1016	1203
1016	1196
1016	444
1016	948
1016	1165
1016	455
1016	458
1016	461
1016	429
1016	984
1016	764
1016	978
1016	425
1016	435
1016	443
1016	504
1016	474
1016	846
1016	562
1016	521
1016	527
1016	610
1016	533
1016	540
1016	418
1016	543
1016	545
1016	695
1016	724
1016	563
1016	734
1016	568
1016	1113
1016	827
1016	796
1016	770
1016	1036
1016	665
1016	587
1016	959
1016	621
1016	658
1016	674
1016	633
1016	1108
1016	1128
1016	483
1016	644
1016	1104
1016	1115
1016	651
1016	1160
1016	1206
1016	1208
1016	660
1016	691
1016	371
1016	692
1016	721
1016	729
1016	1117
1016	763
1016	1159
1016	798
1016	805
1016	419
1016	422
1016	847
1016	849
1016	860
1016	873
1016	875
1016	876
1016	877
1016	878
1016	424
1016	887
1016	426
1016	1057
1016	952
1016	972
1016	736
1016	1067
1016	1050
1016	1059
1016	1066
1016	1090
1019	1132
1019	647
1019	823
1019	482
1019	1190
1019	710
1019	1203
1019	438
1019	1196
1019	444
1019	948
1019	1165
1019	455
1019	458
1019	461
1019	429
1019	984
1019	764
1019	978
1019	1103
1019	425
1019	435
1019	443
1019	504
1019	474
1019	846
1019	562
1019	523
1019	527
1019	611
1019	533
1019	540
1019	418
1019	543
1019	545
1019	695
1019	555
1019	724
1019	563
1019	568
1019	827
1019	796
1019	770
1019	1036
1019	665
1019	582
1019	587
1019	959
1019	621
1019	658
1019	674
1019	633
1019	1108
1019	1128
1019	483
1019	644
1019	1104
1019	649
1019	651
1019	1160
1019	1206
1019	1208
1019	660
1019	691
1019	368
1019	371
1019	692
1019	721
1019	729
1019	1117
1019	763
1019	1159
1019	798
1019	805
1019	847
1019	849
1019	860
1019	865
1019	873
1019	875
1019	876
1019	877
1019	878
1019	424
1019	887
1019	426
1019	1057
1019	952
1019	958
1019	972
1019	736
1019	1067
1019	1050
1019	1059
1019	1066
1019	1090
1028	1123
1028	647
1028	1168
1028	1186
1028	1190
1028	438
1028	439
1028	442
1028	723
1028	447
1028	881
1028	458
1028	461
1028	1116
1028	984
1028	1103
1028	725
1028	405
1028	846
1028	524
1028	521
1028	523
1028	526
1028	527
1028	528
1028	529
1028	530
1028	532
1028	611
1028	533
1028	543
1028	545
1028	555
1028	563
1028	568
1028	403
1028	665
1028	862
1028	587
1028	959
1028	621
1028	697
1028	633
1028	1060
1028	644
1028	1115
1028	651
1028	1151
1028	691
1028	368
1028	721
1028	729
1028	1117
1028	1159
1028	419
1028	420
1028	422
1028	847
1028	865
1028	876
1028	877
1028	887
1028	427
1028	428
1028	1185
1028	958
1028	961
1028	972
1028	566
1028	983
1028	1006
1028	828
1028	551
1028	736
1028	1059
1028	1065
1028	1066
1028	1090
1029	1123
1029	647
1029	1168
1029	1186
1029	1190
1029	438
1029	439
1029	442
1029	723
1029	447
1029	881
1029	458
1029	461
1029	1116
1029	984
1029	1103
1029	725
1029	405
1029	846
1029	524
1029	521
1029	523
1029	526
1029	527
1029	528
1029	529
1029	530
1029	532
1029	611
1029	533
1029	543
1029	545
1029	555
1029	563
1029	568
1029	403
1029	665
1029	862
1029	587
1029	959
1029	621
1029	697
1029	633
1029	1060
1029	644
1029	1115
1029	651
1029	1151
1029	691
1029	368
1029	721
1029	729
1029	1117
1029	1159
1029	419
1029	420
1029	422
1029	847
1029	865
1029	876
1029	877
1029	887
1029	427
1029	428
1029	1185
1029	958
1029	961
1029	972
1029	566
1029	983
1029	1006
1029	828
1029	551
1029	736
1029	1059
1029	1065
1029	1066
1029	1090
1034	1123
1034	1186
1034	438
1034	725
1034	405
1034	846
1034	524
1034	521
1034	523
1034	526
1034	527
1034	528
1034	529
1034	530
1034	532
1034	533
1034	545
1034	563
1034	568
1034	403
1034	587
1034	697
1034	1208
1034	420
1034	1185
1034	551
1034	1059
1034	1090
1036	1132
1036	482
1036	1190
1036	1196
1036	723
1036	948
1036	881
1036	461
1036	1116
1036	425
1036	443
1036	846
1036	562
1036	611
1036	533
1036	1058
1036	418
1036	543
1036	545
1036	695
1036	555
1036	563
1036	568
1036	796
1036	770
1036	710
1036	665
1036	582
1036	587
1036	959
1036	621
1036	697
1036	658
1036	1108
1036	1128
1036	483
1036	1104
1036	1160
1036	1208
1036	660
1036	691
1036	371
1036	692
1036	1117
1036	763
1036	1159
1036	798
1036	805
1036	419
1036	847
1036	849
1036	860
1036	873
1036	875
1036	876
1036	424
1036	426
1036	958
1036	972
1036	1016
1036	1019
1036	828
1036	736
1036	1067
1036	1059
1036	1066
1050	1132
1050	1190
1050	438
1050	1196
1050	748
1050	458
1050	517
1050	429
1050	1116
1050	504
1050	543
1050	545
1050	695
1050	724
1050	485
1050	568
1050	827
1050	403
1050	770
1050	665
1050	959
1050	874
1050	621
1050	658
1050	674
1050	483
1050	1104
1050	651
1050	1208
1050	660
1050	371
1050	692
1050	729
1050	1117
1050	763
1050	1159
1050	798
1050	849
1050	878
1050	424
1050	426
1050	1057
1050	952
1050	1006
1050	1016
1050	1019
1050	736
1050	1067
1050	1090
1057	1132
1057	1190
1057	710
1057	748
1057	948
1057	945
1057	455
1057	458
1057	517
1057	1103
1057	443
1057	504
1057	846
1057	922
1057	562
1057	533
1057	1058
1057	543
1057	545
1057	724
1057	796
1057	770
1057	587
1057	959
1057	658
1057	1108
1057	1128
1057	483
1057	1104
1057	660
1057	371
1057	692
1057	1117
1057	763
1057	798
1057	805
1057	849
1057	876
1057	424
1057	426
1057	961
1057	963
1057	1016
1057	1019
1057	1067
1057	1050
1057	1059
1057	1066
1058	1132
1058	482
1058	1190
1058	1196
1058	948
1058	517
1058	443
1058	846
1058	562
1058	533
1058	710
1058	543
1058	545
1058	555
1058	563
1058	485
1058	568
1058	796
1058	403
1058	1036
1058	582
1058	587
1058	658
1058	1108
1058	1128
1058	483
1058	660
1058	691
1058	721
1058	1117
1058	763
1058	1159
1058	805
1058	849
1058	865
1058	875
1058	876
1058	424
1058	1057
1058	828
1058	1067
1058	1066
1059	1123
1059	1132
1059	1168
1059	823
1059	482
1059	1186
1059	1190
1059	710
1059	438
1059	439
1059	442
1059	723
1059	447
1059	948
1059	683
1059	1165
1059	455
1059	458
1059	517
1059	461
1059	1119
1059	1116
1059	764
1059	725
1059	405
1059	425
1059	846
1059	524
1059	562
1059	521
1059	523
1059	526
1059	527
1059	528
1059	529
1059	530
1059	532
1059	611
1059	533
1059	543
1059	545
1059	695
1059	555
1059	563
1059	485
1059	734
1059	568
1059	403
1059	770
1059	1036
1059	862
1059	587
1059	621
1059	697
1059	658
1059	674
1059	633
1059	1108
1059	1060
1059	1128
1059	483
1059	644
1059	1104
1059	1115
1059	651
1059	1160
1059	652
1059	1208
1059	660
1059	691
1059	368
1059	692
1059	721
1059	729
1059	1117
1059	1159
1059	805
1059	419
1059	420
1059	422
1059	847
1059	849
1059	865
1059	873
1059	876
1059	877
1059	424
1059	887
1059	1057
1059	427
1059	428
1059	1185
1059	972
1059	566
1059	1006
1059	1016
1059	1019
1059	828
1059	551
1059	1028
1059	736
1059	1034
1059	1067
1059	1065
1059	1066
1059	1090
1060	1123
1060	1168
1060	1186
1060	1190
1060	438
1060	439
1060	442
1060	723
1060	447
1060	461
1060	1116
1060	725
1060	405
1060	846
1060	524
1060	521
1060	523
1060	526
1060	527
1060	528
1060	529
1060	530
1060	532
1060	611
1060	533
1060	543
1060	545
1060	555
1060	568
1060	403
1060	862
1060	587
1060	621
1060	697
1060	633
1060	644
1060	1115
1060	691
1060	368
1060	721
1060	729
1060	1117
1060	1159
1060	419
1060	420
1060	422
1060	847
1060	865
1060	876
1060	887
1060	427
1060	428
1060	1185
1060	566
1060	828
1060	551
1060	1028
1060	1059
1060	1065
1060	1090
1061	1132
1061	1190
1061	438
1061	442
1061	723
1061	748
1061	683
1061	458
1061	1010
1061	443
1061	504
1061	533
1061	540
1061	418
1061	545
1061	724
1061	568
1061	827
1061	403
1061	770
1061	587
1061	658
1061	1108
1061	1128
1061	483
1061	1208
1061	368
1061	371
1061	692
1061	1117
1061	1159
1061	849
1061	876
1061	878
1061	424
1061	820
1061	736
1061	1090
1065	1123
1065	1168
1065	1186
1065	1190
1065	438
1065	439
1065	442
1065	723
1065	447
1065	461
1065	1116
1065	725
1065	405
1065	846
1065	524
1065	521
1065	523
1065	526
1065	527
1065	528
1065	529
1065	530
1065	532
1065	611
1065	533
1065	543
1065	545
1065	555
1065	568
1065	403
1065	862
1065	587
1065	621
1065	697
1065	633
1065	1060
1065	644
1065	1115
1065	691
1065	368
1065	721
1065	729
1065	1117
1065	1159
1065	419
1065	420
1065	422
1065	847
1065	865
1065	876
1065	887
1065	427
1065	428
1065	1185
1065	566
1065	828
1065	551
1065	1028
1065	1059
1065	1090
1066	1132
1066	647
1066	1168
1066	482
1066	1190
1066	710
1066	1196
1066	723
1066	748
1066	948
1066	455
1066	458
1066	517
1066	1116
1066	984
1066	1103
1066	425
1066	435
1066	443
1066	504
1066	846
1066	562
1066	521
1066	523
1066	528
1066	533
1066	1058
1066	540
1066	418
1066	543
1066	545
1066	695
1066	724
1066	563
1066	485
1066	734
1066	568
1066	827
1066	796
1066	403
1066	770
1066	1036
1066	665
1066	587
1066	959
1066	621
1066	658
1066	674
1066	1108
1066	1128
1066	483
1066	1104
1066	651
1066	1160
1066	1208
1066	660
1066	691
1066	371
1066	692
1066	729
1066	1117
1066	763
1066	1159
1066	798
1066	805
1066	847
1066	849
1066	860
1066	873
1066	876
1066	424
1066	887
1066	426
1066	1057
1066	1185
1066	961
1066	963
1066	972
1066	983
1066	1006
1066	1016
1066	1019
1066	828
1066	551
1066	1028
1066	736
1066	1067
1066	1059
1067	1132
1067	482
1067	1190
1067	710
1067	438
1067	1196
1067	723
1067	748
1067	948
1067	945
1067	455
1067	881
1067	458
1067	517
1067	461
1067	1116
1067	984
1067	978
1067	425
1067	435
1067	443
1067	504
1067	562
1067	521
1067	611
1067	533
1067	1058
1067	540
1067	418
1067	543
1067	545
1067	695
1067	555
1067	724
1067	563
1067	485
1067	734
1067	568
1067	827
1067	796
1067	403
1067	770
1067	1036
1067	665
1067	582
1067	587
1067	959
1067	621
1067	697
1067	658
1067	674
1067	633
1067	1108
1067	1128
1067	483
1067	1104
1067	649
1067	651
1067	1160
1067	1208
1067	660
1067	691
1067	371
1067	692
1067	721
1067	729
1067	1117
1067	763
1067	1159
1067	798
1067	805
1067	419
1067	847
1067	849
1067	860
1067	865
1067	873
1067	875
1067	876
1067	877
1067	878
1067	424
1067	887
1067	426
1067	1057
1067	952
1067	958
1067	961
1067	972
1067	1006
1067	1016
1067	1019
1067	828
1067	736
1067	1050
1067	1059
1067	1066
1067	1090
1077	849
1077	876
1090	1061
1090	1123
1090	1132
1090	647
1090	1168
1090	1186
1090	1190
1090	438
1090	1196
1090	439
1090	442
1090	723
1090	447
1090	683
1090	455
1090	881
1090	461
1090	1116
1090	978
1090	1010
1090	1103
1090	725
1090	405
1090	425
1090	846
1090	524
1090	521
1090	523
1090	526
1090	527
1090	528
1090	529
1090	530
1090	532
1090	611
1090	533
1090	543
1090	545
1090	695
1090	555
1090	724
1090	568
1090	758
1090	827
1090	796
1090	403
1090	770
1090	862
1090	587
1090	959
1090	621
1090	697
1090	633
1090	1060
1090	1128
1090	483
1090	644
1090	1104
1090	1115
1090	651
1090	652
1090	691
1090	368
1090	371
1090	692
1090	721
1090	729
1090	1117
1090	1159
1090	805
1090	419
1090	420
1090	422
1090	847
1090	849
1090	865
1090	873
1090	875
1090	876
1090	424
1090	887
1090	426
1090	427
1090	428
1090	1185
1090	952
1090	958
1090	972
1090	566
1090	983
1090	1006
1090	1016
1090	1019
1090	828
1090	551
1090	1028
1090	736
1090	1034
1090	1067
1090	1050
1090	1059
1090	1065
1101	458
1101	1006
1103	647
1103	1168
1103	438
1103	458
1103	517
1103	710
1103	725
1103	521
1103	523
1103	527
1103	528
1103	533
1103	540
1103	485
1103	403
1103	665
1103	587
1103	959
1103	697
1103	674
1103	1104
1103	651
1103	660
1103	721
1103	729
1103	849
1103	873
1103	877
1103	887
1103	1057
1103	427
1103	958
1103	961
1103	972
1103	983
1103	1006
1103	1019
1103	828
1103	551
1103	1028
1103	736
1103	1066
1103	1090
1104	1132
1104	482
1104	1190
1104	438
1104	1196
1104	723
1104	948
1104	455
1104	458
1104	517
1104	461
1104	1116
1104	978
1104	1103
1104	425
1104	846
1104	922
1104	562
1104	521
1104	611
1104	540
1104	543
1104	545
1104	695
1104	555
1104	724
1104	563
1104	485
1104	734
1104	568
1104	827
1104	796
1104	770
1104	1036
1104	582
1104	587
1104	959
1104	621
1104	658
1104	633
1104	1108
1104	1128
1104	483
1104	710
1104	649
1104	651
1104	1160
1104	660
1104	691
1104	371
1104	692
1104	721
1104	729
1104	1117
1104	763
1104	1159
1104	798
1104	805
1104	849
1104	865
1104	873
1104	875
1104	876
1104	877
1104	424
1104	426
1104	1057
1104	952
1104	958
1104	961
1104	963
1104	972
1104	1006
1104	1016
1104	1019
1104	1067
1104	1050
1104	1059
1104	1066
1104	1090
1108	1061
1108	1132
1108	1168
1108	482
1108	1190
1108	438
1108	1196
1108	442
1108	723
1108	718
1108	948
1108	683
1108	458
1108	517
1108	1116
1108	764
1108	978
1108	1010
1108	425
1108	443
1108	504
1108	474
1108	846
1108	562
1108	611
1108	533
1108	1058
1108	540
1108	418
1108	543
1108	545
1108	555
1108	724
1108	563
1108	485
1108	565
1108	568
1108	827
1108	796
1108	770
1108	1036
1108	582
1108	587
1108	959
1108	874
1108	621
1108	627
1108	658
1108	674
1108	633
1108	710
1108	1128
1108	483
1108	1104
1108	651
1108	1160
1108	660
1108	691
1108	368
1108	371
1108	692
1108	729
1108	1117
1108	763
1108	1159
1108	805
1108	849
1108	865
1108	873
1108	875
1108	876
1108	878
1108	424
1108	887
1108	1057
1108	1006
1108	1016
1108	820
1108	1019
1108	1067
1108	1059
1108	1066
1113	1123
1113	1190
1113	461
1113	425
1113	610
1113	545
1113	568
1113	483
1113	644
1113	660
1113	692
1113	419
1113	422
1113	424
1113	1016
1115	1123
1115	1168
1115	1186
1115	1190
1115	438
1115	439
1115	442
1115	723
1115	447
1115	461
1115	1116
1115	725
1115	405
1115	425
1115	846
1115	524
1115	521
1115	523
1115	526
